Country,Year,%Share
Portugal,2006,33.007075712159
Romania,2006,29.283697784583
Spain,2006,18.70934348494
Sweden,2006,49.646482958666
United Kingdom,2006,5.5272941454832
Norway,2006,99.31815564804
Turkey,2006,25.253688336292
CIS,2006,16.811962652351
Kazakhstan,2006,10.840531978732
Russia,2006,17.653651257188
Ukraine,2006,6.7581613498741
Uzbekistan,2006,9.5193729366253
America,2006,24.440877979758
North America,2006,15.968943281046
Canada,2006,59.542796995045
United States,2006,9.7894802190553
Latin America,2006,58.867919331924
Argentina,2006,34.416099573358
Brazil,2006,86.747651650105
Chile,2006,55.254880694143
Colombia,2006,80.603287956557
Mexico,2006,15.334248764556
Venezuela,2006,73.898317364293
Asia,2006,13.945349470293
China,2006,15.592783415226
India,2006,17.781735492991
Indonesia,2006,12.258777203319
Japan,2006,10.663186805286
Malaysia,2006,7.1724368251141
South Korea,2006,1.427896074709
Taiwan,2006,4.3195095441886
Thailand,2006,6.9171555837454
Pacific,2006,18.299346678273
Australia,2006,9.3394322037538
New Zealand,2006,64.721454880295
Africa,2006,17.00199910148
Algeria,2006,0.57720821859775
Egypt,2006,11.73325708146
Nigeria,2006,27.100822154911
South Africa,2006,2.4263390570454
Middle-East,2006,4.2348284960422
Iran,2006,9.5447421139494
Kuwait,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
World,2007,18.26967105242
OECD,2007,15.994399262638
G7,2007,13.900901800505
BRICS,2007,21.044355937439
Europe,2007,20.537885397017
European Union,2007,17.645296865514
Belgium,2007,5.3815496160861
Czechia,2007,4.3583754733667
France,2007,12.560024430996
Germany,2007,15.012504833539
Italy,2007,17.006120036829
Netherlands,2007,7.2106424251645
Poland,2007,3.7760122499184
Portugal,2007,35.077137959495
Romania,2007,25.949767321194
Spain,2007,20.161018032577
Sweden,2007,52.058795879722
United Kingdom,2007,5.9340271652849
Norway,2007,99.141349349816
Turkey,2007,19.031833700498
CIS,2007,16.748285053789
Kazakhstan,2007,10.667380349356
Russia,2007,17.67774710366
Ukraine,2007,5.3936030899206
Uzbekistan,2007,9.5203117667462
America,2007,24.092583694827
North America,2007,15.39451766175
Canada,2007,60.279920705056
United States,2007,8.9139120257499
Latin America,2007,58.400330914968
Argentina,2007,28.714606543661
Brazil,2007,88.214679645151
Chile,2007,44.155599993163
Colombia,2007,81.536066048667
Mexico,2007,14.090496134142
Venezuela,2007,72.722258217031
Asia,2007,13.626843960186
China,2007,15.263347136776
India,2007,18.119267462569
Indonesia,2007,12.903883898108
Japan,2007,9.349433296026
Malaysia,2007,6.6563435743878
South Korea,2007,1.3966245120707
Taiwan,2007,4.4139761531066
Thailand,2007,6.9138919499505
Pacific,2007,17.770152499926
Australia,2007,8.7149454878947
New Zealand,2007,65.505982281487
Africa,2007,16.49484790796
Algeria,2007,0.56580627394036
Egypt,2007,13.059322778892
Nigeria,2007,27.099834624423
South Africa,2007,1.5849460488312
Middle-East,2007,3.8232321234434
Iran,2007,8.8878648534703
Kuwait,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
World,2008,18.907746141549
OECD,2008,16.856020341659
G7,2008,14.679546655018
BRICS,2008,21.71425758594
Europe,2008,21.839572236565
European Union,2008,18.998498618149
Belgium,2008,6.7879430118921
Czechia,2008,4.8812270613411
France,2008,13.687529082078
Germany,2008,15.64343650629
Italy,2008,19.981449624136
Netherlands,2008,8.861759892889
Poland,2008,4.6379704452529
Portugal,2008,32.933832166007
Romania,2008,26.516411109058
Spain,2008,20.692062035072
Sweden,2008,54.352897266026
United Kingdom,2008,6.6687407917844
Norway,2008,99.40689771624
Turkey,2008,17.347720468909
CIS,2008,15.407146449223
Kazakhstan,2008,9.287039227159
Russia,2008,16.071547003544
Ukraine,2008,6.1380370328061
Uzbekistan,2008,8.9370345294516
America,2008,24.733183442739
North America,2008,16.093292478719
Canada,2008,61.369300110231
United States,2008,9.5301768827458
Latin America,2008,57.865403396953
Argentina,2008,26.720906772085
Brazil,2008,84.266423649278
Chile,2008,45.749028540801
Colombia,2008,84.012869782822
Mexico,2008,17.543025824778
Venezuela,2008,72.793951230961
Asia,2008,14.905649047624
China,2008,17.737444064854
India,2008,16.827521424955
Indonesia,2008,13.315832473916
Japan,2008,9.5399135589703
Malaysia,2008,7.6287563521845
South Korea,2008,1.5386545228917
Taiwan,2008,4.2875088982873
Thailand,2008,6.5978863972434
Pacific,2008,17.136746209411
Australia,2008,8.1711694302712
New Zealand,2008,64.274958934112
Africa,2008,16.858712347266
Algeria,2008,0.66438163207813
Egypt,2008,13.273131165261
Nigeria,2008,27.100900047371
South Africa,2008,1.6736936246327
Middle-East,2008,1.5443059093797
Iran,2008,2.4234372814991
Kuwait,2008,0.0
Saudi Arabia,2008,0.0
United Arab Emirates,2008,0.0
World,2009,19.677607215951
OECD,2009,17.887290304778
G7,2009,15.865503477589
BRICS,2009,22.165174041349
Europe,2009,23.606964000458
European Union,2009,21.0627751176
Belgium,2009,7.5278127911437
Czechia,2009,6.3357060290807
France,2009,13.925455987312
Germany,2009,17.031731741298
Italy,2009,25.136686714051
Netherlands,2009,9.5321447105701
Poland,2009,6.1145531241761
Portugal,2009,37.875196685721
Romania,2009,27.279622160168
Spain,2009,26.077998778087
Sweden,2009,58.459794492997
United Kingdom,2009,7.6787098281116
Norway,2009,96.591107434755
Turkey,2009,19.578362729195
CIS,2009,17.084510855469
Kazakhstan,2009,8.7396772964045
Russia,2009,17.804693643017
Ukraine,2009,6.9796508446656
Uzbekistan,2009,12.939344949404
America,2009,26.199306180022
North America,2009,17.406695901343
Canada,2009,63.005422280644
United States,2009,10.780630889293
Latin America,2009,58.415513376308
Argentina,2009,29.602445483375
Brazil,2009,88.99577577496
Chile,2009,48.827443101347
Colombia,2009,72.881237315417
Mexico,2009,12.947380608247
Venezuela,2009,71.886603110888
Asia,2009,14.986071952383
China,2009,17.863798198738
India,2009,15.82424425116
Indonesia,2009,13.233061604603
Japan,2009,9.7421700049336
Malaysia,2009,7.0058532968975
South Korea,2009,1.6534507947125
Taiwan,2009,4.1641329464705
Thailand,2009,6.8971791312317
Pacific,2009,17.4658837137
Australia,2009,7.5229084227239
New Zealand,2009,71.711010863561
Africa,2009,17.307699196192
Algeria,2009,0.75306393660481
Egypt,2009,11.145796833689
Nigeria,2009,22.900338777368
South Africa,2009,1.8007910016549
Middle-East,2009,1.6418173070652
Iran,2009,3.3699236572255
Kuwait,2009,0.0
Saudi Arabia,2009,0.0
United Arab Emirates,2009,0.007001330252748
World,2010,19.876223522223
OECD,2010,18.080191378572
G7,2010,15.64059287507
BRICS,2010,22.340872889273
Europe,2010,25.222887592638
European Union,2010,22.845540576988
Belgium,2010,8.2467512002437
Czechia,2010,7.5585253134349
France,2010,14.581020502804
Germany,2010,17.623831185241
Italy,2010,26.569203877324
Netherlands,2010,9.3880220342252
Poland,2010,7.2664074541568
Portugal,2010,53.155851358846
Romania,2010,33.880516243297
Spain,2010,33.490533186083
Sweden,2010,55.328244069257
United Kingdom,2010,7.6771071345378
Norway,2010,95.749757360078
Turkey,2010,26.377788720124
CIS,2010,16.316084393284
Kazakhstan,2010,9.7064588727827
Russia,2010,16.275252160342
Ukraine,2010,7.0916389518504
Uzbekistan,2010,15.761423761424
America,2010,25.532801166976
North America,2010,16.748014548269
Canada,2010,61.280544427052
United States,2010,10.614398311724
Latin America,2010,57.339729375443
Argentina,2010,27.84906558743
Brazil,2010,84.724233875268
Chile,2010,40.202534996856
Colombia,2010,70.700489864586
Mexico,2010,16.602791629467
Venezuela,2010,67.490572837466
Asia,2010,15.678915197613
China,2010,18.831471440185
India,2010,16.335880525113
Indonesia,2010,15.854024918265
Japan,2010,10.151174439469
Malaysia,2010,5.9926594329492
South Korea,2010,1.7969682167253
Taiwan,2010,4.0909827432553
Thailand,2010,5.6098845300335
Pacific,2010,18.685296035744
Australia,2010,8.6154966536189
New Zealand,2010,73.181767524797
Africa,2010,17.583526615253
Algeria,2010,0.36070399469309
Egypt,2010,10.047957710019
Nigeria,2010,24.40182228858
South Africa,2010,2.0928270692332
Middle-East,2010,2.0454632472011
Iran,2010,4.1633935585232
Kuwait,2010,0.0
Saudi Arabia,2010,0.00166617375693
United Arab Emirates,2010,0.018094923841659
World,2011,20.194122393559
OECD,2011,19.389900635262
G7,2011,17.522623804099
BRICS,2011,21.275785650572
Europe,2011,25.216370964261
European Union,2011,22.806135594073
Belgium,2011,10.642612559701
Czechia,2011,9.0869600009145
France,2011,12.41026606754
Germany,2011,21.18302526573
Italy,2011,28.057518292562
Netherlands,2011,10.812470933038
Poland,2011,8.2954239733901
Portugal,2011,47.061738749214
Romania,2011,26.573123101403
Spain,2011,30.572713010512
Sweden,2011,55.988830158572
United Kingdom,2011,10.358874298883
Norway,2011,96.578301539137
Turkey,2011,25.326840836468
CIS,2011,15.647423433708
Kazakhstan,2011,9.1042431801908
Russia,2011,15.94383583073
Ukraine,2011,5.7451217760634
Uzbekistan,2011,10.800318157715
America,2011,27.733578536702
North America,2011,19.01662150205
Canada,2011,62.483975876985
United States,2011,12.686393699636
Latin America,2011,57.780627750722
Argentina,2011,25.582598489645
Brazil,2011,87.158608161247
Chile,2011,39.596426886613
Colombia,2011,81.891713702221
Mexico,2011,14.888571060515
Venezuela,2011,70.930715563355
Asia,2011,15.245954384367
China,2011,16.954167100496
India,2011,17.516136337901
Indonesia,2011,11.992890517237
Japan,2011,10.942944035206
Malaysia,2011,6.720141085835
South Korea,2011,2.0470641293671
Taiwan,2011,4.0936554093457
Thailand,2011,8.0479001993705
Pacific,2011,20.492822150178
Australia,2011,10.39555590576
New Zealand,2011,76.096012249218
Africa,2011,17.547173335908
Algeria,2011,0.90019007997705
Egypt,2011,10.19278965309
Nigeria,2011,21.761485536732
South Africa,2011,2.0564642070862
Middle-East,2011,2.2017801952191
Iran,2011,5.1226400946462
Kuwait,2011,0.0
Saudi Arabia,2011,0.001999344215097
United Arab Emirates,2011,0.018156692254153
World,2012,21.126779131807
OECD,2012,20.352652369842
G7,2012,18.112443718413
BRICS,2012,22.677697154365
Europe,2012,28.367954280392
European Union,2012,25.733209250416
Belgium,2012,14.181831337506
Czechia,2012,10.062000960901
France,2012,15.739990500405
Germany,2012,23.736221061444
Italy,2012,31.476525092139
Netherlands,2012,12.087954666538
Poland,2012,10.674174627943
Portugal,2012,43.782044406307
Romania,2012,25.737996443391
Spain,2012,30.440685712749
Sweden,2012,59.098468428984
United Kingdom,2012,12.151292050379
Norway,2012,97.98256841592
Turkey,2012,27.230517419915
CIS,2012,15.348827561082
Kazakhstan,2012,8.2312507407048
Russia,2012,15.675788757992
Ukraine,2012,5.9076418708957
Uzbekistan,2012,12.55330389826
America,2012,27.43322732347
North America,2012,18.991305280495
Canada,2012,63.644877851219
United States,2012,12.412962108394
Latin America,2012,55.194570699375
Argentina,2012,23.462787928677
Brazil,2012,82.522112684212
Chile,2012,36.445355622142
Colombia,2012,78.059144777223
Mexico,2012,13.788131290117
Venezuela,2012,67.420513284081
Asia,2012,16.934420882098
China,2012,20.115497557591
India,2012,16.049068197618
Indonesia,2012,11.236814477828
Japan,2012,10.530616702005
Malaysia,2012,7.3834842723302
South Korea,2012,2.0156448155505
Taiwan,2012,4.812825683311
Thailand,2012,8.2776250885131
Pacific,2012,20.062578928409
Australia,2012,10.529587814977
New Zealand,2012,71.8097605061
Africa,2012,17.003696653834
Algeria,2012,1.0008045052293
Egypt,2012,9.6569614681836
Nigeria,2012,19.772339610819
South Africa,2012,1.7831179556372
Middle-East,2012,2.2551316114618
Iran,2012,4.985527537007
Kuwait,2012,0.0
Saudi Arabia,2012,0.008312782288232
United Arab Emirates,2012,0.017887066709345
World,2013,21.918624113417
OECD,2013,21.569248009677
G7,2013,19.401419629898
BRICS,2013,22.873437973105
Europe,2013,30.90858864603
European Union,2013,28.609328977925
Belgium,2013,15.569902261403
Czechia,2013,11.751981866924
France,2013,17.938808041665
Germany,2013,24.756967657793
Italy,2013,39.305468812002
Netherlands,2013,11.911837055987
Poland,2013,10.709077652206
Portugal,2013,59.237899870338
Romania,2013,34.812437380067
Spain,2013,40.468996712542
Sweden,2013,54.074011203531
United Kingdom,2013,15.663010410561
Norway,2013,97.690793006743
Turkey,2013,28.823171798096
CIS,2013,16.584390122134
Kazakhstan,2013,7.5044865887374
Russia,2013,17.292171029523
Ukraine,2013,8.1192733708206
Uzbekistan,2013,10.443634765732
America,2013,27.709521511835
North America,2013,19.790651453869
Canada,2013,64.066474581683
United States,2013,13.028580212899
Latin America,2013,53.348935498541
Argentina,2013,25.5788107581
Brazil,2013,76.753551929791
Chile,2013,35.66687196332
Colombia,2013,69.423386170457
Mexico,2013,13.299543262278
Venezuela,2013,67.854099890453
Asia,2013,17.64103682082
China,2013,20.452496462892
India,2013,17.59162993474
Indonesia,2013,12.270160170355
Japan,2013,11.314306206577
Malaysia,2013,8.5776447798306
South Korea,2013,2.377877327508
Taiwan,2013,4.9334690756975
Thailand,2013,8.1329195758986
Pacific,2013,22.493201182814
Australia,2013,13.176404539439
New Zealand,2013,74.21219337387
Africa,2013,17.436004141955
Algeria,2013,0.50955020613622
Egypt,2013,9.6345536580443
Nigeria,2013,18.501989275212
South Africa,2013,1.7135738637029
Middle-East,2013,2.4452122623328
Iran,2013,5.7077207983722
Kuwait,2013,0.006559312584041
Saudi Arabia,2013,0.012907154535045
United Arab Emirates,2013,0.07001336618809
World,2014,22.516759703599
OECD,2014,22.382091109656
G7,2014,20.177790423986
BRICS,2014,23.906474953921
Europe,2014,32.268140618742
European Union,2014,30.271448507052
Belgium,2014,18.497921427195
Czechia,2014,11.867948182198
France,2014,17.425128991578
Germany,2014,26.820865044297
Italy,2014,43.737737959525
Netherlands,2014,11.2706444653
Poland,2014,12.821657372422
Portugal,2014,61.367725318637
Romania,2014,42.027529082161
Spain,2014,40.92197309417
Sweden,2014,55.869012058856
United Kingdom,2014,19.936705116829
Norway,2014,97.668521518631
Turkey,2014,20.887590638308
CIS,2014,15.986858078209
Kazakhstan,2014,8.7859743366453
Russia,2014,16.715169135328
Ukraine,2014,6.022382916343
Uzbekistan,2014,10.894320606854
America,2014,27.585938282829
North America,2014,19.938097266066
Canada,2014,63.151942583209
United States,2014,13.37929407417
Latin America,2014,52.53673454103
Argentina,2014,25.086595081399
Brazil,2014,73.199571320458
Chile,2014,42.894294234873
Colombia,2014,69.360648356596
Mexico,2014,17.543516331892
Venezuela,2014,62.300000967932
Asia,2014,19.019636537991
China,2014,22.789039161323
India,2014,16.35142863359
Indonesia,2014,11.475100493251
Japan,2014,12.829219741893
Malaysia,2014,9.7078029958839
South Korea,2014,2.4723469598899
Taiwan,2014,4.3987401405228
Thailand,2014,8.3589246425441
Pacific,2014,24.484610302581
Australia,2014,14.627138302129
New Zealand,2014,79.137764711287
Africa,2014,18.278001125803
Algeria,2014,0.35880267265613
Egypt,2014,9.6632503660322
Nigeria,2014,16.643413015843
South Africa,2014,2.5544584247242
Middle-East,2014,1.9543157768213
Iran,2014,5.1953868955497
Kuwait,2014,0.010746085354621
Saudi Arabia,2014,0.012482984503266
United Arab Emirates,2014,0.25058355073459
World,2015,23.035330823453
OECD,2015,23.22748227695
G7,2015,20.984551249058
BRICS,2015,24.488849163855
Europe,2015,33.633313531977
European Union,2015,30.399537147396
Belgium,2015,22.360186179735
Czechia,2015,12.752109855529
France,2015,16.701205613427
Germany,2015,30.033055225209
Italy,2015,38.989303622351
Netherlands,2015,12.398079362203
Poland,2015,14.117518673004
Portugal,2015,48.666539488745
Romania,2015,40.086883069868
Spain,2015,35.710954715194
Sweden,2015,63.303765298066
United Kingdom,2015,25.561664570885
Norway,2015,97.69969421499
Turkey,2015,31.957002555552
CIS,2015,15.639613576893
Kazakhstan,2015,10.381482975545
Russia,2015,16.007209070539
Ukraine,2015,5.301132684107
Uzbekistan,2015,12.260649368669
America,2015,27.883096481757
North America,2015,20.298011920557
Canada,2015,64.032349257688
United States,2015,13.632808057336
Latin America,2015,51.7312518138
Argentina,2015,23.817610538547
Brazil,2015,74.077627172261
Chile,2015,43.604334964914
Colombia,2015,63.636826301593
Mexico,2015,15.278135379387
Venezuela,2015,61.056686129366
Asia,2015,19.810316856061
China,2015,24.126194744787
India,2015,15.33773511526
Indonesia,2015,10.651155634573
Japan,2015,14.734020497815
Malaysia,2015,9.9571684552001
South Korea,2015,2.5858653113731
Taiwan,2015,4.5957555592568
Thailand,2015,7.8792892434613
Pacific,2015,23.534817637353
Australia,2015,13.34208380566
New Zealand,2015,80.080951519537
Africa,2015,17.937727814445
Algeria,2015,0.29449219993633
Egypt,2015,9.1253102813796
Nigeria,2015,17.708525984834
South Africa,2015,3.4996294886944
Middle-East,2015,1.7459698204337
Iran,2015,5.1048878784747
Kuwait,2015,0.013179475164011
Saudi Arabia,2015,0.03593034526555
United Arab Emirates,2015,0.23004750127586
World,2016,24.078880228455
OECD,2016,24.11388725901
G7,2016,22.07682496416
BRICS,2016,25.885233677332
Europe,2016,33.976415176844
European Union,2016,30.696269312643
Belgium,2016,18.029902229266
Czechia,2016,12.706910417842
France,2016,18.408533386271
Germany,2016,30.019263616363
Italy,2016,37.908947847934
Netherlands,2016,12.825920911016
Poland,2016,13.976055450536
Portugal,2016,55.52387740556
Romania,2016,42.205428321276
Spain,2016,39.342436638377
Sweden,2016,57.205307352093
United Kingdom,2016,25.503677552221
Norway,2016,97.801961863099
Turkey,2016,32.887160724177
CIS,2016,16.855576128572
Kazakhstan,2016,12.710414598602
Russia,2016,17.207391933623
Ukraine,2016,6.6140861502191
Uzbekistan,2016,12.380035144634
America,2016,29.57935270959
North America,2016,21.855348119457
Canada,2016,64.801117190513
United States,2016,15.259444734174
Latin America,2016,53.737296014485
Argentina,2016,21.747045238419
Brazil,2016,80.398832936884
Chile,2016,43.27306198618
Colombia,2016,65.908854166667
Mexico,2016,15.3317278297
Venezuela,2016,58.377862772154
Asia,2016,21.028644080805
China,2016,25.259477896875
India,2016,17.079362144163
Indonesia,2016,12.56695708293
Japan,2016,14.783339972558
Malaysia,2016,13.46163666539
South Korea,2016,3.4964264321378
Taiwan,2016,5.4358155048327
Thailand,2016,13.491581091312
Pacific,2016,24.92935667749
Australia,2016,14.596025147819
New Zealand,2016,84.235697940503
Africa,2016,18.139043634002
Algeria,2016,0.42841384264129
Egypt,2016,8.8182028468747
Nigeria,2016,24.349431310665
South Africa,2016,4.3743348091174
Middle-East,2016,2.1036009145125
Iran,2016,5.7763218883823
Kuwait,2016,0.075622458443319
Saudi Arabia,2016,0.035088387375797
United Arab Emirates,2016,0.23920491373191
World,2017,24.80640223278
OECD,2017,25.325375173324
G7,2017,23.975839188196
BRICS,2017,26.06541690184
Europe,2017,33.851281929644
European Union,2017,30.517706487082
Belgium,2017,19.585597317215
Czechia,2017,12.396635580565
France,2017,17.39543260449
Germany,2017,34.009511673905
Italy,2017,35.737962366502
Netherlands,2017,14.869535126048
Poland,2017,14.429002557658
Portugal,2017,40.90052179374
Romania,2017,38.32397305967
Spain,2017,32.884820437681
Sweden,2017,57.889193302892
United Kingdom,2017,30.252904256168
Norway,2017,97.822451164035
Turkey,2017,29.344779526622
CIS,2017,17.168098055273
Kazakhstan,2017,11.349018511974
Russia,2017,17.211907560657
Ukraine,2017,7.9797174490949
Uzbekistan,2017,13.743840833306
America,2017,31.547545439626
North America,2017,23.883561017958
Canada,2017,66.54368510284
United States,2017,17.285418486326
Latin America,2017,55.21979559906
Argentina,2017,23.478517390253
Brazil,2017,79.17373983893
Chile,2017,43.915750664376
Colombia,2017,79.31299836409
Mexico,2017,15.990574520361
Venezuela,2017,58.379585915626
Asia,2017,21.754421501182
China,2017,25.555850468986
India,2017,17.482345989962
Indonesia,2017,12.541978474251
Japan,2017,16.498198143243
Malaysia,2017,16.865382590863
South Korea,2017,4.0233007373213
Taiwan,2017,5.2015097326471
Thailand,2017,14.192308114146
Pacific,2017,25.379808158948
Australia,2017,15.678935272209
New Zealand,2017,81.118622997342
Africa,2017,18.724628351405
Algeria,2017,0.7605610185529
Egypt,2017,8.4318590959957
Nigeria,2017,22.572096050628
South Africa,2017,5.7092529144461
Middle-East,2017,1.9104891292105
Iran,2017,5.0222274344471
Kuwait,2017,0.091792603176348
Saudi Arabia,2017,0.041051406199471
United Arab Emirates,2017,0.54646752843301
World,2018,25.472155205686
OECD,2018,25.988821116866
G7,2018,24.472402549967
BRICS,2018,26.744740839911
Europe,2018,36.31022411779
European Union,2018,32.884802640287
Belgium,2018,24.190953810261
Czechia,2018,11.90010948516
France,2018,20.397715033161
Germany,2018,35.906517672924
Italy,2018,40.085474833244
Netherlands,2018,16.497422250883
Poland,2018,12.958519081638
Portugal,2018,51.373214816044
Romania,2018,41.043670320873
Spain,2018,38.751402795389
Sweden,2018,55.809669522644
United Kingdom,2018,33.98386401873
Norway,2018,97.753679206565
Turkey,2018,32.07589097448
CIS,2018,17.226525676581
Kazakhstan,2018,10.447242712674
Russia,2018,17.440514920049
Ukraine,2018,9.1353420146535
Uzbekistan,2018,9.3762098722667
America,2018,31.436786089196
North America,2018,23.450700287133
Canada,2018,66.260950887761
United States,2018,17.16288285911
Latin America,2018,56.411466827298
Argentina,2018,24.147252565126
Brazil,2018,82.281622159206
Chile,2018,46.256910719395
Colombia,2018,76.853811281396
Mexico,2018,16.298800841165
Venezuela,2018,58.380531804743
Asia,2018,22.512379213078
China,2018,25.979568494534
India,2018,18.935330319957
Indonesia,2018,17.316188602377
Japan,2018,17.422956472495
Malaysia,2018,16.571801259993
South Korea,2018,4.5647314449143
Taiwan,2018,5.1611671351451
Thailand,2018,16.495852181355
Pacific,2018,26.715201135258
Australia,2018,17.100514180185
New Zealand,2018,83.375657913979
Africa,2018,19.392202262184
Algeria,2018,0.92810999822201
Egypt,2018,8.1424497651063
Nigeria,2018,17.879148466879
South Africa,2018,6.5783979791195
Middle-East,2018,2.0756629457718
Iran,2018,5.2716451367572
Kuwait,2018,0.11292525268883
Saudi Arabia,2018,0.041066640938853
United Arab Emirates,2018,0.95927918892209
World,2019,26.431996966874
OECD,2019,27.254312055753
G7,2019,25.510816031199
BRICS,2019,27.907846419096
Europe,2019,38.343325989552
European Union,2019,34.228701086514
Belgium,2019,21.135083455014
Czechia,2019,12.890390664629
France,2019,20.563532663229
Germany,2019,40.488167766316
Italy,2019,39.931160461903
Netherlands,2019,18.022514331725
Poland,2019,14.478154486797
Portugal,2019,54.122772517168
Romania,2019,41.827141576196
Spain,2019,37.6336344753
Sweden,2019,58.511528995841
United Kingdom,2019,37.823471476071
Norway,2019,97.671282034128
Turkey,2019,43.48071513638
CIS,2019,17.422804617301
Kazakhstan,2019,10.963060369492
Russia,2019,17.940452287526
Ukraine,2019,7.1233086993454
Uzbekistan,2019,10.266729037298
America,2019,32.026452006857
North America,2019,24.074460184307
Canada,2019,65.98415062438
United States,2019,17.852746533709
Latin America,2019,56.413399010463
Argentina,2019,24.015061282231
Brazil,2019,82.22933148197
Chile,2019,46.004865389561
Colombia,2019,72.584326810271
Mexico,2019,17.022347258574
Venezuela,2019,58.377039864925
Asia,2019,23.56952588504
China,2019,27.024647673079
India,2019,21.11007278832
Indonesia,2019,16.520368083452
Japan,2019,18.323905323459
Malaysia,2019,16.044310047733
South Korea,2019,5.3431683894618
Taiwan,2019,6.0703394556257
Thailand,2019,16.437318679985
Pacific,2019,28.465554167039
Australia,2019,19.703368558052
New Zealand,2019,81.681178925273
Africa,2019,20.054224917507
Algeria,2019,0.92756329557624
Egypt,2019,8.9601070483458
Nigeria,2019,20.396016346981
South Africa,2019,6.8480624623236
Middle-East,2019,3.7351198357315
Iran,2019,9.8771044199222
Kuwait,2019,0.2132038414487
Saudi Arabia,2019,0.19861322497787
United Arab Emirates,2019,2.7312689775928
World,2020,28.238370461588
OECD,2020,30.051417340474
G7,2020,27.905691856088
BRICS,2020,29.389065934287
Europe,2020,42.750653370062
European Union,2020,38.808968534588
Belgium,2020,27.194533271056
Czechia,2020,14.263439047705
France,2020,24.302698762079
Germany,2020,44.532622321976
Italy,2020,42.014583739871
Netherlands,2020,24.781192221033
Poland,2020,16.670806746775
Portugal,2020,59.700641340067
Romania,2020,44.169258722753
Spain,2020,43.915442608487
Sweden,2020,68.402780714788
United Kingdom,2020,43.737474667146
Norway,2020,98.370864234144
Turkey,2020,41.598508945881
CIS,2020,19.587833429965
Kazakhstan,2020,11.650856803843
Russia,2020,20.301107014232
Ukraine,2020,8.3595361574107
Uzbekistan,2020,10.266729037298
America,2020,33.924377044741
North America,2020,26.123634781383
Canada,2020,67.723029739149
United States,2020,19.795980084966
Latin America,2020,57.646137495405
Argentina,2020,22.791098056453
Brazil,2020,84.100644601309
Chile,2020,48.177958272096
Colombia,2020,64.763118470805
Mexico,2020,20.479458208703
Venezuela,2020,60.944183566267
Asia,2020,25.006862314193
China,2020,28.395620928827
India,2020,22.519753594427
Indonesia,2020,18.313618562045
Japan,2020,20.226474713559
Malaysia,2020,17.150131502301
South Korea,2020,7.0737981632902
Taiwan,2020,5.9582897107611
Thailand,2020,15.449487789863
Pacific,2020,31.058938958859
Australia,2020,22.975369031038
New Zealand,2020,80.029880218348
Africa,2020,21.119951450224
Algeria,2020,0.97402448367458
Egypt,2020,10.152480865198
Nigeria,2020,19.211438443634
South Africa,2020,7.5606959536962
Middle-East,2020,3.1418569028839
Iran,2020,6.9366736004254
Kuwait,2020,0.27176739196532
Saudi Arabia,2020,0.20075892181662
United Arab Emirates,2020,3.6399384025716
